customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
801,0,singapore,49,Kora Snow,aavail_unlimited,17
802,1,united_states,18,Emilio Cruz,aavail_basic,19
803,1,united_states,37,Sterling Lucas,aavail_premium,21
804,1,united_states,25,Autumn Rich,aavail_basic,22
805,1,united_states,38,Koa Villarreal,aavail_unlimited,18
806,0,singapore,15,Dylan Potts,aavail_premium,21
807,1,united_states,23,Kinley Hancock,aavail_basic,18
808,1,singapore,43,Aspen Gardner,aavail_premium,13
809,0,united_states,19,Jamison Hansen,aavail_basic,13
810,1,united_states,39,Andy Le,aavail_unlimited,25
811,1,singapore,20,Paola Cole,aavail_basic,13
812,0,singapore,19,Frankie Molina,aavail_basic,23
813,1,singapore,26,Wyatt Nielsen,aavail_basic,17
814,1,united_states,22,Daisy Olsen,aavail_unlimited,23
815,0,singapore,24,Kylee Dillon,aavail_basic,18
816,1,united_states,27,Onyx Vang,aavail_basic,20
817,0,united_states,23,Eli Duran,aavail_premium,20
818,1,united_states,18,Elliott Perez,aavail_premium,20
819,0,united_states,33,Rey Farmer,aavail_unlimited,19
820,1,united_states,40,Elian Simmons,aavail_unlimited,22
821,0,singapore,21,Ashlynn Ahmed,aavail_basic,19
822,0,singapore,39,Issac Marquez,aavail_unlimited,16
823,1,united_states,20,Ignacio Brennan,aavail_premium,17
824,1,singapore,21,Nathaniel Strickland,aavail_premium,17
825,1,united_states,46,Reece Gonzalez,aavail_basic,15
826,1,singapore,35,Kinsley Rollins,aavail_basic,20
827,1,united_states,22,Xzavier Campos,aavail_basic,23
828,1,singapore,46,Will Gentry,aavail_basic,16
829,0,united_states,22,Elyse Nicholson,aavail_unlimited,21
830,1,singapore,40,Ledger Hanna,aavail_basic,9
831,0,united_states,24,Seth Vance,aavail_unlimited,22
832,1,united_states,24,Calvin Neal,aavail_premium,14
833,1,united_states,23,Jax Jordan,aavail_unlimited,23
834,0,singapore,23,Shane Lambert,aavail_unlimited,18
835,0,singapore,21,Westin Bowers,aavail_premium,16
836,1,singapore,33,Colton Mitchell,aavail_premium,10
837,1,singapore,26,Payton Silva,aavail_basic,18
838,1,united_states,20,Malakai Booker,aavail_basic,21
839,1,united_states,26,Dakari Cantrell,aavail_basic,6
840,0,singapore,18,Zoie Cortes,aavail_premium,20
841,0,united_states,21,Mitchell Arellano,aavail_premium,20
842,0,singapore,21,Allison Villalobos,aavail_premium,3
843,1,united_states,24,Leighton Brooks,aavail_basic,8
844,1,united_states,25,Millie Mcclure,aavail_premium,19
845,1,united_states,18,Darian Ho,aavail_premium,21
846,0,united_states,32,Grayson Malone,aavail_unlimited,27
847,1,united_states,-47,Maximilian Nolan,aavail_premium,22
848,1,singapore,19,Everly Horne,aavail_basic,19
849,1,united_states,18,Callan Truong,aavail_basic,17
850,1,united_states,27,Mack Cantu,aavail_premium,21
851,0,united_states,23,Theo Russo,aavail_basic,18
852,1,united_states,20,Brittany Hardy,aavail_basic,16
853,1,united_states,22,Ronan Bowen,aavail_basic,12
854,1,united_states,27,Anika Lane,aavail_unlimited,20
855,0,united_states,22,Kayson Oconnor,aavail_unlimited,20
856,1,united_states,22,Evan Weiss,aavail_unlimited,20
857,1,united_states,40,Chad Jenkins,aavail_premium,20
858,0,singapore,46,Giovanni Richards,aavail_unlimited,15
859,0,singapore,20,Miles Friedman,aavail_unlimited,5
860,1,united_states,19,Langston Ponce,aavail_basic,16
861,0,singapore,31,Jaylah Church,aavail_unlimited,17
862,1,united_states,-43,Rene Howe,aavail_premium,23
863,1,united_states,26,Bryant English,aavail_premium,19
864,0,singapore,27,David Huynh,aavail_basic,18
865,1,united_states,20,Raul May,aavail_basic,16
866,1,united_states,26,Coleman Reyna,aavail_premium,23
867,1,singapore,21,Marcelo Wells,aavail_unlimited,15
868,1,united_states,24,Decker Lindsey,aavail_basic,20
869,1,singapore,26,Joyce Short,aavail_basic,20
870,0,united_states,22,Bria Hartman,aavail_premium,21
871,0,united_states,45,Victor Bautista,aavail_premium,22
872,1,united_states,21,Avi Martin,aavail_basic,17
873,1,united_states,24,Amaris Rice,aavail_premium,23
874,1,united_states,19,Jermaine Mckay,aavail_premium,14
875,0,singapore,26,Jack Franco,aavail_unlimited,12
876,0,united_states,38,Johnny Clarke,aavail_premium,20
877,1,united_states,22,Lainey Baldwin,aavail_basic,21
878,1,united_states,20,Emmeline Moon,aavail_unlimited,22
879,0,singapore,38,Manuel Foley,aavail_basic,15
880,1,united_states,20,Cruz Burke,aavail_premium,20
881,1,united_states,44,Rowen Owens,aavail_premium,22
882,1,united_states,18,Serenity Ali,aavail_basic,24
883,1,united_states,20,Milo Wiggins,aavail_unlimited,22
884,0,singapore,22,Hamza Frost,aavail_unlimited,13
885,1,united_states,19,Makayla Williamson,aavail_premium,23
886,0,united_states,44,Wallace Faulkner,aavail_unlimited,6
887,1,united_states,41,Alaya Patterson,aavail_premium,21
888,0,singapore,22,Alexis Price,aavail_unlimited,10
889,0,singapore,23,Quinn Murphy,aavail_unlimited,15
890,1,united_states,40,Lennox Dickerson,aavail_premium,21
891,1,united_states,43,Jasmine Sampson,aavail_unlimited,9
892,1,singapore,21,Penelope Shaw,aavail_basic,3
893,1,united_states,24,Sunny Rocha,aavail_basic,14
894,1,united_states,21,Cohen Phelps,aavail_basic,17
895,1,united_states,30,Paisleigh Bauer,aavail_unlimited,17
896,0,singapore,25,Ryder Welch,aavail_basic,19
897,1,united_states,22,Jordan Escobar,aavail_basic,18
898,1,united_states,38,Ramona Donovan,aavail_premium,21
899,1,singapore,27,Keenan Krueger,aavail_basic,19
900,1,united_states,30,Emery Blankenship,aavail_basic,20
901,1,united_states,21,Timothy Hayden,aavail_premium,20
902,0,united_states,21,Maximo Bonilla,aavail_basic,14
903,1,united_states,21,Waylon Kline,aavail_basic,20
904,1,united_states,24,Uriel Hudson,aavail_basic,18
905,1,united_states,27,Kannon Russell,aavail_unlimited,22
906,1,united_states,21,Xiomara Benjamin,aavail_basic,20
907,0,singapore,30,Samira Roach,aavail_premium,16
908,1,singapore,44,Thiago Foster,aavail_basic,18
909,0,united_states,24,Alonzo Li,aavail_premium,22
910,1,singapore,22,Maxton Tyler,aavail_basic,21
911,1,united_states,24,Yael Gill,aavail_premium,16
912,1,singapore,27,Ray Lynn,aavail_basic,20
913,0,singapore,21,Amara Boyle,aavail_premium,13
914,1,united_states,17,Orlando Gonzales,aavail_unlimited,18
915,1,united_states,24,Aries Parra,aavail_basic,19
916,1,united_states,21,Matteo Townsend,aavail_basic,14
917,0,singapore,22,Tatum Atkinson,aavail_unlimited,15
918,1,united_states,24,Nyla Burton,aavail_basic,17
919,1,united_states,24,Jenna Poole,aavail_basic,18
920,0,singapore,22,Drake Love,aavail_premium,9
921,0,singapore,20,Emmaline Frank,aavail_premium,14
922,1,united_states,36,Riley Hebert,aavail_basic,22
923,1,united_states,32,Sophia Deleon,aavail_premium,14
924,1,united_states,14,Margot Marshall,aavail_unlimited,18
925,1,united_states,25,Reginald Mejia,aavail_unlimited,18
926,1,united_states,21,Dennis Sparks,aavail_premium,23
927,1,singapore,27,Preston Page,aavail_unlimited,20
928,1,united_states,24,Marvin Sutton,aavail_unlimited,19
929,0,united_states,36,Jemma Colon,aavail_basic,25
930,1,united_states,20,Jerry Cordova,aavail_basic,19
931,1,united_states,41,Chance Good,aavail_premium,19
932,1,singapore,25,Noor Stuart,aavail_premium,9
933,1,united_states,26,Carmen Blair,aavail_unlimited,18
934,1,united_states,39,Forrest Parks,aavail_unlimited,19
935,1,united_states,21,Antonio Burnett,aavail_premium,19
936,1,united_states,26,Terrance Bernard,aavail_unlimited,17
937,0,united_states,20,Jaylen Rhodes,aavail_basic,19
938,0,singapore,22,Ashley Zimmerman,aavail_basic,20
939,1,united_states,33,Hugh Livingston,aavail_unlimited,19
940,1,united_states,24,Nickolas Mays,aavail_basic,18
941,1,united_states,30,Brock Benson,aavail_unlimited,18
942,1,united_states,41,Conrad Choi,aavail_basic,18
943,0,singapore,37,Gracelynn Fry,aavail_unlimited,24
944,1,united_states,24,Cadence Holland,aavail_premium,18
945,0,singapore,24,Jasiah Schroeder,aavail_basic,16
946,1,united_states,38,Lionel Snyder,aavail_unlimited,21
947,1,united_states,21,Nasir Morgan,aavail_unlimited,22
948,1,united_states,25,Adaline Ortiz,aavail_premium,18
949,0,united_states,23,Aubriella Mccoy,aavail_basic,22
950,0,singapore,20,Grant Preston,aavail_premium,13
951,1,united_states,20,Annie Henderson,aavail_premium,23
952,1,united_states,28,Kayleigh Lugo,aavail_premium,23
953,1,united_states,20,Travis Harrington,aavail_premium,20
954,1,united_states,39,Haley Velez,aavail_premium,20
955,1,united_states,26,Beckham Rosales,aavail_premium,24
956,1,united_states,44,Harper Collins,aavail_basic,21
957,1,singapore,20,Stetson Kim,aavail_basic,20
958,1,singapore,46,Edgar Browning,aavail_premium,12
959,1,united_states,23,Deandre Lyons,aavail_premium,17
960,1,united_states,41,Juliana Arnold,aavail_unlimited,22
961,1,united_states,23,Nicholas Mcintyre,aavail_unlimited,21
962,1,singapore,39,Jurnee Clay,aavail_premium,12
963,1,united_states,28,Thomas Allison,aavail_basic,26
964,1,united_states,41,Dakota Gray,aavail_basic,21
965,1,united_states,38,Saint Wright,aavail_basic,20
966,1,united_states,20,Clay Rush,aavail_premium,22
967,1,singapore,19,Aniyah Moreno,aavail_premium,15
968,1,united_states,30,Samson Hicks,aavail_premium,20
969,1,united_states,22,Ezequiel Drake,aavail_basic,17
970,0,singapore,48,Gordon Proctor,aavail_premium,13
971,1,united_states,27,Teagan Griffin,aavail_premium,18
972,1,united_states,19,Diana Wise,aavail_unlimited,22
973,1,united_states,45,Maryam Sheppard,aavail_basic,17
974,1,united_states,14,Simon Stokes,aavail_unlimited,17
975,0,united_states,-48,Leo Harper,aavail_basic,22
976,1,united_states,23,Thatcher Best,aavail_basic,18
977,1,united_states,25,Crew West,aavail_unlimited,20
978,0,singapore,20,Boston Stark,aavail_premium,8
979,1,singapore,25,Elisha Bishop,aavail_basic,17
980,0,united_states,20,Forest Bradshaw,aavail_premium,19
981,1,united_states,23,Carlos Mckenzie,aavail_unlimited,25
982,1,singapore,24,Cassandra Guerrero,aavail_basic,18
983,1,singapore,18,Dominic Trujillo,aavail_premium,13
984,1,singapore,-46,Westley Leon,aavail_basic,20
985,1,united_states,24,Juliette Fitzgerald,aavail_premium,22
986,1,united_states,26,Adam Burns,aavail_basic,19
987,1,united_states,24,Bianca Benitez,aavail_basic,15
988,1,united_states,20,Soren Leach,aavail_premium,17
989,1,united_states,34,Anakin Shepherd,aavail_basic,13
990,1,united_states,27,Liv Howard,aavail_basic,21
991,1,singapore,24,Mariah Rangel,aavail_basic,11
992,0,united_states,16,Mary Newton,aavail_premium,20
993,1,united_states,26,Asher Shelton,aavail_unlimited,22
994,1,united_states,38,Zahir Cabrera,aavail_unlimited,7
995,1,united_states,20,Steven Bean,aavail_basic,21
996,0,singapore,-45,Peyton Enriquez,aavail_unlimited,14
997,1,united_states,23,Amina Manning,aavail_basic,24
998,1,united_states,25,Brooks Ventura,aavail_unlimited,17
999,1,united_states,40,Nayeli Mathis,aavail_unlimited,16
1000,1,united_states,20,Cole Solis,aavail_unlimited,18
customer_id,is_subscriber,country,age,customer_name,subscriber_type,num_streams
1,1,united_states,21,Kasen Todd,aavail_premium,23
2,0,singapore,31,Ensley Garza,aavail_unlimited,12
3,0,united_states,22,Lillian Carey,aavail_premium,22
4,1,united_states,21,Beau Christensen,aavail_basic,19
5,1,singapore,22,Ernesto Gibson,aavail_premium,23
6,1,united_states,22,Deshawn Murray,aavail_premium,20
7,0,singapore,49,Daxton Tate,aavail_basic,18
8,1,united_states,47,Tenley Small,aavail_premium,20
9,0,united_states,22,Kyra Chase,aavail_premium,24
10,0,united_states,26,London Barber,aavail_basic,20
11,1,united_states,15,Rohan Rivas,aavail_premium,18
12,0,singapore,40,Romina Ross,aavail_unlimited,1
13,1,united_states,21,Liberty Moore,aavail_premium,21
14,1,united_states,19,Yusuf Huber,aavail_basic,22
15,0,united_states,23,Brantley Suarez,aavail_premium,20
16,1,united_states,23,Skyler Ray,aavail_basic,5
17,1,united_states,27,Joel Boyd,aavail_premium,24
18,0,singapore,45,Zayne Torres,aavail_basic,17
19,1,united_states,29,Madden Cross,aavail_premium,19
20,1,united_states,21,Jabari Eaton,aavail_premium,5
21,0,singapore,38,Claudia Hickman,aavail_unlimited,5
22,0,singapore,41,Darwin Parker,aavail_basic,19
23,1,united_states,23,Josiah Pruitt,aavail_unlimited,23
24,0,singapore,23,Derek Landry,aavail_basic,14
25,1,singapore,20,Sage Dejesus,aavail_basic,15
26,1,united_states,25,Mikaela Adams,aavail_premium,23
27,1,united_states,21,Jimmy Lee,aavail_basic,18
28,1,united_states,19,Devin Hubbard,aavail_basic,14
29,1,singapore,21,Kameron Miles,aavail_basic,18
30,1,united_states,40,Francisco Jennings,aavail_unlimited,21
31,1,united_states,19,Dalary Rubio,aavail_unlimited,20
32,0,singapore,25,Philip Cunningham,aavail_premium,26
33,1,united_states,28,Landyn Park,aavail_unlimited,19
34,0,singapore,38,Collins Ayers,aavail_unlimited,9
35,0,singapore,42,Cecilia Madden,aavail_premium,14
36,0,singapore,34,Bella Valdez,aavail_premium,26
37,1,united_states,38,Ishaan Cardenas,aavail_premium,23
38,1,united_states,42,Maddox Grimes,aavail_basic,21
39,0,singapore,24,Salma Santana,aavail_basic,20
40,1,singapore,22,Jaime Blackwell,aavail_basic,6
41,1,united_states,22,Cannon Davila,aavail_unlimited,19
42,0,singapore,-49,Oliver Hinton,aavail_unlimited,21
43,1,united_states,33,Santiago Francis,aavail_premium,21
44,1,united_states,26,Remi Mayer,aavail_unlimited,23
45,1,singapore,25,Kingsley Gutierrez,aavail_premium,7
46,1,singapore,22,Megan Shepard,aavail_basic,13
47,1,united_states,44,Robert Nava,aavail_basic,5
48,1,united_states,23,Elijah Austin,aavail_unlimited,19
49,1,united_states,24,Cash Reyes,aavail_premium,17
50,1,singapore,20,Ford Nash,aavail_unlimited,10
51,1,united_states,26,Isabella Simpson,aavail_basic,10
52,1,united_states,44,Lindsey Curry,aavail_premium,22
53,0,united_states,27,Chelsea Klein,aavail_premium,22
54,1,united_states,29,Kinslee Bender,aavail_unlimited,16
55,1,united_states,25,Harvey Hester,aavail_basic,18
56,1,united_states,18,Laila Sanford,aavail_unlimited,20
57,1,united_states,16,Fox Houston,aavail_basic,21
58,0,united_states,42,Dorian Ellis,aavail_unlimited,18
59,1,united_states,24,Rafael Barnes,aavail_unlimited,6
60,1,united_states,20,Aryan Norton,aavail_basic,21
61,0,united_states,23,Mohammad Alvarado,aavail_unlimited,19
62,1,united_states,45,Raphael Mccann,aavail_premium,16
63,0,united_states,27,Izabella Lawrence,aavail_premium,19
64,1,united_states,44,Bowen Sierra,aavail_basic,20
65,1,united_states,20,Abram Collier,aavail_unlimited,8
66,1,united_states,21,Howard Villa,aavail_premium,20
67,1,united_states,23,Harlan Webb,aavail_basic,21
68,0,united_states,19,Samara Sims,aavail_unlimited,23
69,0,singapore,21,Dominick Reilly,aavail_unlimited,19
70,0,united_states,22,Amira Chen,aavail_premium,23
71,1,united_states,22,River Mcpherson,aavail_premium,24
72,1,united_states,39,Maison Estrada,aavail_premium,20
73,1,united_states,24,Mordechai Grant,aavail_basic,10
74,1,united_states,42,Elianna Peterson,aavail_unlimited,23
75,1,united_states,30,Genesis Weaver,aavail_basic,6
76,1,united_states,22,Mabel Miranda,aavail_basic,22
77,0,united_states,19,Kamilah Dean,aavail_premium,20
78,1,united_states,27,Alfredo Mosley,aavail_premium,14
79,0,united_states,17,Magnus Barrett,aavail_premium,18
80,0,singapore,18,Jedidiah Walter,aavail_unlimited,10
81,0,singapore,20,Ophelia Avila,aavail_basic,18
82,1,united_states,21,Lexi Bradley,aavail_premium,22
83,1,united_states,41,Jairo Walters,aavail_unlimited,23
84,1,united_states,31,Javier Lowe,aavail_basic,22
85,1,united_states,21,Gibson Fernandez,aavail_basic,21
86,0,united_states,23,Lane Richard,aavail_basic,23
87,0,singapore,23,Briar Alvarez,aavail_premium,14
88,1,united_states,25,Camille Mora,aavail_basic,18
89,1,united_states,22,Melanie Ashley,aavail_premium,20
90,1,united_states,20,Carter Sharp,aavail_basic,20
91,0,singapore,25,Baker Terrell,aavail_basic,19
92,1,united_states,20,Callie Hammond,aavail_basic,21
93,0,united_states,18,Amber Marsh,aavail_premium,20
94,1,united_states,42,Tristan Travis,aavail_basic,10
95,1,singapore,39,Chloe Melton,aavail_basic,21
96,1,united_states,26,Dylan Lewis,aavail_unlimited,18
97,0,singapore,36,Ellis Mcconnell,aavail_premium,13
98,0,singapore,-45,Nikolai Lara,aavail_basic,18
99,1,united_states,25,Orion Bell,aavail_premium,22
100,0,singapore,20,Rylan Roberson,aavail_premium,17
101,0,united_states,22,Brysen Reid,aavail_basic,24
102,1,united_states,48,Myra Blanchard,aavail_unlimited,23
103,1,united_states,33,Jordy Spence,aavail_premium,16
104,1,united_states,20,Alijah Copeland,aavail_basic,17
105,1,united_states,23,Keilani Woods,aavail_premium,5
106,1,united_states,28,Salvatore Robles,aavail_unlimited,23
107,1,united_states,24,Saul Rosas,aavail_premium,22
108,1,singapore,26,Scarlet Xiong,aavail_unlimited,10
109,0,united_states,42,Malik Fletcher,aavail_premium,15
110,1,united_states,24,Parker Goodwin,aavail_basic,21
111,1,united_states,50,Justice Lynch,aavail_premium,22
112,1,united_states,31,Kian Vega,aavail_unlimited,19
113,0,singapore,40,Elsie Mcgee,aavail_premium,25
114,1,united_states,22,Christina Randolph,aavail_unlimited,25
115,1,united_states,26,Myla Stevens,aavail_premium,18
116,0,singapore,24,Lara Flynn,aavail_premium,18
117,0,singapore,26,Anastasia Khan,aavail_basic,16
118,0,united_states,21,Nikolas Adkins,aavail_unlimited,24
119,1,united_states,17,Andrea Patrick,aavail_basic,18
120,0,singapore,26,Tate Blake,aavail_basic,12
121,0,singapore,24,Sky Sherman,aavail_unlimited,15
122,1,united_states,21,Cara Palmer,aavail_premium,20
123,1,united_states,21,Sutton Hanson,aavail_unlimited,21
124,1,singapore,41,Jaxxon Contreras,aavail_premium,13
125,0,united_states,32,Graysen Decker,aavail_basic,16
126,1,united_states,30,Callum Espinosa,aavail_premium,17
127,1,singapore,20,Lyla Orozco,aavail_basic,15
128,1,united_states,19,Lyra Atkins,aavail_basic,22
129,0,singapore,22,William Pace,aavail_unlimited,29
130,1,united_states,27,Raymond Maxwell,aavail_unlimited,16
131,1,united_states,42,Everett Long,aavail_premium,20
132,1,united_states,29,Hassan Bowman,aavail_premium,20
133,0,united_states,24,Leonel Salgado,aavail_basic,21
134,1,singapore,19,Grey Carson,aavail_unlimited,11
135,1,united_states,28,Hope Hart,aavail_premium,20
136,1,united_states,22,Randy Trevino,aavail_unlimited,19
137,0,singapore,19,Lee Luna,aavail_premium,16
138,1,united_states,19,Ariadne Villanueva,aavail_basic,22
139,1,united_states,26,Cairo Washington,aavail_premium,17
140,1,singapore,24,Mira Frazier,aavail_basic,19
141,0,singapore,23,Rosa Franklin,aavail_premium,15
142,1,united_states,26,Ismael Carrillo,aavail_unlimited,20
143,0,united_states,48,Jaxx Noble,aavail_basic,20
144,1,united_states,21,London Miller,aavail_unlimited,24
145,1,united_states,26,Oakley Bailey,aavail_premium,19
146,1,united_states,20,Kyng Jefferson,aavail_basic,17
147,1,united_states,29,Eliana Romero,aavail_premium,20
148,0,united_states,25,Caiden Conner,aavail_basic,26
